"PNC-SLG-SLID-AIG-DAILY-POSTCHECK-PM-UPD","SLG","GBL-APPS Fixed Income","ushouasysw08v",78202,177676420,2,1530040931,"2018-06-26 14:22:11",1530041831,"2018-06-26 14:37:11",900,"TERMINATED",20003,"INC1297285","2018-06-27"
"PNC-SLG-SLID-AIG-DAILY-POSTCHECK-PM-UPD","SLG","GBL-APPS Fixed Income","ushouasysw08v",78202,176512276,2,1529007909,"2018-06-14 15:25:09",1529008012,"2018-06-14 15:26:52",103,"FAILURE",1,"INC1286181","2018-06-15"
"PNC-SLG-SLID-AIG-DAILY-POSTCHECK-PM-UPD","SLG","GBL-APPS Fixed Income","ushouasysw08v",78202,176512276,1,1528999313,"2018-06-14 13:01:53",1528999425,"2018-06-14 13:03:45",112,"FAILURE",1,"INC1286181","2018-06-15"
"PNC-INOP-SEC-FMC-CREDEXPLOAD-100WKF","INOP","Europe-UK APPS Investments Operations-Support","ushouasysw73v",59963,177588568,1,1529971575,"2018-06-25 19:06:15",1529971697,"2018-06-25 19:08:17",122,"FAILURE",9005,"INC1296095","2018-06-26"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,179093778,1,1531264922,"2018-07-10 18:22:02",1531265711,"2018-07-10 18:35:11",789,"FAILURE",-657,"INC1310609","2018-07-11"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,179094900,1,1531265761,"2018-07-10 18:36:01",1531265822,"2018-07-10 18:37:02",61,"TERMINATED",20003,"INC1310609","2018-07-11"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176049049,1,1528567561,"2018-06-09 13:06:01",1528567597,"2018-06-09 13:06:37",36,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176048684,1,1528566906,"2018-06-09 12:55:06",1528566927,"2018-06-09 12:55:27",21,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176048763,1,1528567141,"2018-06-09 12:59:01",1528567177,"2018-06-09 12:59:37",36,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176048746,1,1528567081,"2018-06-09 12:58:01",1528567102,"2018-06-09 12:58:22",21,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176048938,1,1528567321,"2018-06-09 13:02:01",1528567357,"2018-06-09 13:02:37",36,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176048886,1,1528567216,"2018-06-09 13:00:16",1528567236,"2018-06-09 13:00:36",20,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176049090,1,1528567681,"2018-06-09 13:08:01",1528567717,"2018-06-09 13:08:37",36,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176048957,1,1528567381,"2018-06-09 13:03:01",1528567402,"2018-06-09 13:03:22",21,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176048601,1,1528566841,"2018-06-09 12:54:01",1528566862,"2018-06-09 12:54:22",21,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176048550,1,1528566721,"2018-06-09 12:52:01",1528566735,"2018-06-09 12:52:15",14,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176049031,1,1528567505,"2018-06-09 13:05:05",1528567526,"2018-06-09 13:05:26",21,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176048730,1,1528567021,"2018-06-09 12:57:01",1528567057,"2018-06-09 12:57:37",36,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176048713,1,1528566961,"2018-06-09 12:56:01",1528566982,"2018-06-09 12:56:22",21,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176049190,1,1528567804,"2018-06-09 13:10:04",1528567840,"2018-06-09 13:10:40",36,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176048587,1,1528566783,"2018-06-09 12:53:03",1528566803,"2018-06-09 12:53:23",20,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176049241,1,1528567941,"2018-06-09 13:12:21",1528567941,"2018-06-09 13:12:21",0,"FAILURE",20005,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176049069,1,1528567621,"2018-06-09 13:07:01",1528567642,"2018-06-09 13:07:22",21,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176048966,1,1528567441,"2018-06-09 13:04:01",1528567477,"2018-06-09 13:04:37",36,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176048921,1,1528567262,"2018-06-09 13:01:02",1528567277,"2018-06-09 13:01:17",15,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176049276,1,1528568017,"2018-06-09 13:13:37",1528568017,"2018-06-09 13:13:37",0,"FAILURE",20005,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176049225,1,1528567882,"2018-06-09 13:11:22",1528567882,"2018-06-09 13:11:22",0,"FAILURE",20005,"INC1280229","2018-06-10"
"PNC-CADS-SEC-NEW-GS-OVERRIDE-START-10WATCH","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw03v",59462,176049102,1,1528567741,"2018-06-09 13:09:01",1528567762,"2018-06-09 13:09:22",21,"FAILURE",1000,"INC1280229","2018-06-10"
"PNC-CADS-FMC-SEC-MANUAL-GS-LOAD-050RSP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",59533,178603712,1,1530817410,"2018-07-05 14:03:30",1530817410,"2018-07-05 14:03:30",0,"FAILURE",1003,"INC1306232","2018-07-06"
"PNC-CADS-FMC-SEC-MANUAL-GS-LOAD-050RSP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",59533,178578208,1,1530800791,"2018-07-05 09:26:31",1530800792,"2018-07-05 09:26:32",1,"FAILURE",1003,"INC1305954","2018-07-06"
"PNC-CADS-FMC-SEC-MANUAL-GS-LOAD-050RSP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",59533,178568553,1,1530794626,"2018-07-05 07:43:46",1530794626,"2018-07-05 07:43:46",0,"FAILURE",1003,"INC1305764","2018-07-06"
"PNC-CADS-FMC-SEC-MANUAL-GS-LOAD-050RSP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",59533,175063679,1,1527765505,"2018-05-31 06:18:25",1527765506,"2018-05-31 06:18:26",1,"FAILURE",1003,"INC1269563","2018-05-31"
"PNC-CADS-FMC-SEC-MANUAL-GS-LOAD-050RSP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",59533,175061523,1,1527762972,"2018-05-31 05:36:12",1527762972,"2018-05-31 05:36:12",0,"FAILURE",1003,"INC1269516","2018-05-31"
"PNC-CADS-FMC-SEC-MANUAL-GS-LOAD-050RSP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",59533,175057441,1,1527761047,"2018-05-31 05:04:07",1527761047,"2018-05-31 05:04:07",0,"FAILURE",1003,"INC1269498","2018-05-31"
"PNC-CADS-FMC-SEC-MANUAL-GS-LOAD-050RSP","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",59533,175051790,1,1527756042,"2018-05-31 03:40:42",1527756043,"2018-05-31 03:40:43",1,"FAILURE",1003,"INC1269417","2018-05-31"
"PUC-DBOR-IVZHOU-TORWBPRD-RBOI","DBOR","GBL-Database-Operations","usappabatlp102",49264,180505840,1,1532478601,"2018-07-24 19:30:01",1532500210,"2018-07-25 01:30:10",21609,"TERMINATED",9,"INC1323761","2018-07-25"
"PNC-RECN-PAS-HOLD-PREP-010RSP","RECN","GBL-APPS Investments Operations","ushouasysw01v",60130,176331587,1,1528869604,"2018-06-13 01:00:04",1528876939,"2018-06-13 03:02:19",7335,"FAILURE",1000,"INC1284139","2018-06-13"
"PNC-RECN-PAS-HOLD-PREP-010RSP","RECN","GBL-APPS Investments Operations","ushouasysw01v",60130,176209623,1,1528783207,"2018-06-12 01:00:07",1528786848,"2018-06-12 02:00:48",3641,"FAILURE",1000,"INC1282715","2018-06-12"
"PNC-RECN-CADIS-SEC-NA-OUT-40RSP","RECN","GBL-APPS Investments Operations","ushouasysw01v",56777,175741300,1,1528333346,"2018-06-06 20:02:26",1528333418,"2018-06-06 20:03:38",72,"FAILURE",100,"INC1276682","2018-06-07"
"PNC-INOP-SUBRED-IFDS-GS-OFFSLOAD-90COP","INOP","Europe-UK APPS Investments Operations-Support","usappasyswp203",55346,179998245,1,1532026659,"2018-07-19 13:57:39",1532026659,"2018-07-19 13:57:39",0,"FAILURE",1001,"INC1318843","2018-07-20"
"PNC-INOP-SUBRED-IFDS-GS-OFFSLOAD-90COP","INOP","Europe-UK APPS Investments Operations-Support","usappasyswp203",55346,174734582,1,1527531087,"2018-05-28 13:11:27",1527531087,"2018-05-28 13:11:27",0,"FAILURE",1001,"INC1266438","2018-05-29"
"PNC-CADS-IDD-ALL-GS-LOAD-CORE-SEC-20RSP","CADS","GBL-APPS Investments Operations-Cadis","usappasyswp200",58642,175460942,1,1528137148,"2018-06-04 13:32:28",1528137148,"2018-06-04 13:32:28",0,"FAILURE",1000,"INC1273755","2018-06-05"
"PNC-CRDU-CADIS-MSC-IMI-030GET","CRDU","GBL-APPS Equity Investments","ushouasysw05v",56606,177352039,2,1529709376,"2018-06-22 18:16:16",1529714526,"2018-06-22 19:42:06",5150,"FAILURE",1002,"INC1294034","2018-06-23"
"PNC-WINS-SFDC-INFCLOUD-CRM-SF-FACTSET-HOLDINGS-DEL","WINS","GBL-APPS Distribution-Customer Relationship Management","ushouinfmdm01v",75833,176247888,1,1528811241,"2018-06-12 08:47:21",1528811246,"2018-06-12 08:47:26",5,"FAILURE",268438455,"INC1283252","2018-06-13"
"PNC-CADS-BB-REPLY_ALL-GS-LOAD-240SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",58601,175543563,1,1528197136,"2018-06-05 06:12:16",1528198636,"2018-06-05 06:37:16",1500,"TERMINATED",20003,"INC1274556","2018-06-05"
"PNC-CADS-BB-REPLY_ALL-GS-LOAD-240SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",58601,175406427,1,1528100734,"2018-06-04 03:25:34",1528102026,"2018-06-04 03:47:06",1292,"FAILURE",3,"INC1272639","2018-06-04"
"PNC-CADS-BB-REPLY_ALL-GS-LOAD-240SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw01v",58601,175065021,1,1527764916,"2018-05-31 06:08:36",1527766201,"2018-05-31 06:30:01",1285,"FAILURE",3,"INC1269573","2018-05-31"
"PNC-EAG-IVZ-CRD-TRADES-WLY-FW-CPY","EAG","GBL-APPS Investment Operations - EAGLE","ushouasysw08v",57091,179556429,1,1531682803,"2018-07-15 14:26:43",1531682814,"2018-07-15 14:26:54",11,"FAILURE",1120,"INC1314315","2018-07-16"
"PNC-CADS-CORE-SEC-GS-LOAD-BB-190CONS","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw07v",59344,178870620,1,1531106866,"2018-07-08 22:27:46",1531106927,"2018-07-08 22:28:47",61,"FAILURE",1,"INC1307969","2018-07-09"
"PNC-CADS-CORE-SEC-GS-LOAD-BB-200SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw07v",59353,176459525,3,1528967244,"2018-06-14 04:07:24",1528968525,"2018-06-14 04:28:45",1281,"FAILURE",3,"INC1285469","2018-06-14"
"PNC-CADS-CORE-SEC-GS-LOAD-BB-200SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw07v",59353,176459525,1,1528964188,"2018-06-14 03:16:28",1528965471,"2018-06-14 03:37:51",1283,"FAILURE",3,"INC1285469","2018-06-14"
"PNC-CADS-CORE-SEC-GS-LOAD-BB-200SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw07v",59353,176459525,2,1528966307,"2018-06-14 03:51:47",1528966455,"2018-06-14 03:54:15",148,"TERMINATED",20003,"INC1285469","2018-06-14"
"PNC-CADS-CORE-SEC-GS-LOAD-BB-200SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw07v",59353,175626583,1,1528254868,"2018-06-05 22:14:28",1528256152,"2018-06-05 22:35:52",1284,"FAILURE",3,"INC1275469","2018-06-06"
"PNC-CADS-CORE-SEC-GS-LOAD-BB-200SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw07v",59353,175540177,3,1528200607,"2018-06-05 07:10:07",1528201904,"2018-06-05 07:31:44",1297,"FAILURE",3,"INC1274309","2018-06-06"
"PNC-CADS-CORE-SEC-GS-LOAD-BB-200SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw07v",59353,175540177,2,1528198727,"2018-06-05 06:38:47",1528200009,"2018-06-05 07:00:09",1282,"FAILURE",3,"INC1274309","2018-06-06"
"PNC-CADS-CORE-SEC-GS-LOAD-BB-200SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw07v",59353,175526247,1,1528186467,"2018-06-05 03:14:27",1528187751,"2018-06-05 03:35:51",1284,"FAILURE",3,"INC1274309","2018-06-05"
"PNC-CADS-CORE-SEC-GS-LOAD-BB-200SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw07v",59353,175540177,1,1528196627,"2018-06-05 06:03:47",1528197909,"2018-06-05 06:25:09",1282,"FAILURE",3,"INC1274309","2018-06-05"
"PNC-CADS-CORE-SEC-GS-LOAD-BB-200SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw07v",59353,175417934,1,1528111927,"2018-06-04 06:32:07",1528113209,"2018-06-04 06:53:29",1282,"FAILURE",3,"INC1273171","2018-06-04"
"PNC-CADS-CORE-SEC-GS-LOAD-BB-200SOLN","CADS","GBL-APPS Investments Operations-Cadis","ushouasysw07v",59353,175061663,1,1527765012,"2018-05-31 06:10:12",1527766805,"2018-05-31 06:40:05",1793,"FAILURE",3,"INC1269591","2018-05-31"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,180611945,1,1532556000,"2018-07-25 17:00:00",1532556039,"2018-07-25 17:00:39",39,"FAILURE",250,"INC1244585","2018-07-26"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,180492564,1,1532469600,"2018-07-24 17:00:00",1532469637,"2018-07-24 17:00:37",37,"FAILURE",250,"INC1244585","2018-07-25"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,180373274,1,1532383201,"2018-07-23 17:00:01",1532383237,"2018-07-23 17:00:37",36,"FAILURE",250,"INC1244585","2018-07-24"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,180147842,1,1532124001,"2018-07-20 17:00:01",1532124037,"2018-07-20 17:00:37",36,"FAILURE",250,"INC1244585","2018-07-21"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,180027086,1,1532037601,"2018-07-19 17:00:01",1532037637,"2018-07-19 17:00:37",36,"FAILURE",250,"INC1244585","2018-07-20"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,179907299,1,1531951201,"2018-07-18 17:00:01",1531951237,"2018-07-18 17:00:37",36,"FAILURE",250,"INC1244585","2018-07-19"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,179787621,1,1531864801,"2018-07-17 17:00:01",1531864837,"2018-07-17 17:00:37",36,"FAILURE",250,"INC1244585","2018-07-18"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,179668044,1,1531778401,"2018-07-16 17:00:01",1531778442,"2018-07-16 17:00:42",41,"FAILURE",250,"INC1244585","2018-07-17"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,179444050,1,1531519201,"2018-07-13 17:00:01",1531519237,"2018-07-13 17:00:37",36,"FAILURE",250,"INC1244585","2018-07-14"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,179324069,1,1531432801,"2018-07-12 17:00:01",1531432842,"2018-07-12 17:00:42",41,"FAILURE",250,"INC1244585","2018-07-13"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,179205297,1,1531346400,"2018-07-11 17:00:00",1531346437,"2018-07-11 17:00:37",37,"FAILURE",250,"INC1244585","2018-07-12"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,179086241,1,1531260001,"2018-07-10 17:00:01",1531260040,"2018-07-10 17:00:40",39,"FAILURE",250,"INC1244585","2018-07-11"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,178966482,1,1531173601,"2018-07-09 17:00:01",1531173637,"2018-07-09 17:00:37",36,"FAILURE",250,"INC1244585","2018-07-10"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,178741391,1,1530914401,"2018-07-06 17:00:01",1530914437,"2018-07-06 17:00:37",36,"FAILURE",250,"INC1244585","2018-07-07"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,178620286,1,1530828001,"2018-07-05 17:00:01",1530828039,"2018-07-05 17:00:39",38,"FAILURE",250,"INC1244585","2018-07-06"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,178503727,1,1530741600,"2018-07-04 17:00:00",1530741646,"2018-07-04 17:00:46",46,"FAILURE",250,"INC1244585","2018-07-05"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,178394334,1,1530655201,"2018-07-03 17:00:01",1530655237,"2018-07-03 17:00:37",36,"FAILURE",250,"INC1244585","2018-07-04"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,178276665,1,1530568801,"2018-07-02 17:00:01",1530568838,"2018-07-02 17:00:38",37,"FAILURE",250,"INC1244585","2018-07-03"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,178055252,1,1530309601,"2018-06-29 17:00:01",1530309646,"2018-06-29 17:00:46",45,"FAILURE",250,"INC1244585","2018-06-30"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,177935824,1,1530223201,"2018-06-28 17:00:01",1530223246,"2018-06-28 17:00:46",45,"FAILURE",250,"INC1244585","2018-06-29"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,177817643,1,1530136801,"2018-06-27 17:00:01",1530136819,"2018-06-27 17:00:19",18,"FAILURE",250,"INC1244585","2018-06-28"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,177697798,1,1530050401,"2018-06-26 17:00:01",1530050418,"2018-06-26 17:00:18",17,"FAILURE",250,"INC1244585","2018-06-27"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,177578203,1,1529964001,"2018-06-25 17:00:01",1529964019,"2018-06-25 17:00:19",18,"FAILURE",250,"INC1244585","2018-06-26"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,177352906,1,1529704801,"2018-06-22 17:00:01",1529704818,"2018-06-22 17:00:18",17,"FAILURE",250,"INC1244585","2018-06-23"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,177234421,1,1529618400,"2018-06-21 17:00:00",1529618418,"2018-06-21 17:00:18",18,"FAILURE",250,"INC1244585","2018-06-22"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,177115369,1,1529532000,"2018-06-20 17:00:00",1529532018,"2018-06-20 17:00:18",18,"FAILURE",250,"INC1244585","2018-06-21"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,176996264,1,1529445600,"2018-06-19 17:00:00",1529445619,"2018-06-19 17:00:19",19,"FAILURE",250,"INC1244585","2018-06-20"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,176876915,1,1529359200,"2018-06-18 17:00:00",1529359251,"2018-06-18 17:00:51",51,"FAILURE",250,"INC1244585","2018-06-19"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,176654014,1,1529100000,"2018-06-15 17:00:00",1529100018,"2018-06-15 17:00:18",18,"FAILURE",250,"INC1244585","2018-06-16"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,176533493,1,1529013600,"2018-06-14 17:00:00",1529013618,"2018-06-14 17:00:18",18,"FAILURE",250,"INC1244585","2018-06-15"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,176414414,1,1528927201,"2018-06-13 17:00:01",1528927219,"2018-06-13 17:00:19",18,"FAILURE",250,"INC1244585","2018-06-14"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,176292670,1,1528840801,"2018-06-12 17:00:01",1528840819,"2018-06-12 17:00:19",18,"FAILURE",250,"INC1244585","2018-06-13"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,176170458,1,1528754401,"2018-06-11 17:00:01",1528754419,"2018-06-11 17:00:19",18,"FAILURE",250,"INC1244585","2018-06-12"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,175971368,1,1528495201,"2018-06-08 17:00:01",1528495219,"2018-06-08 17:00:19",18,"FAILURE",250,"INC1244585","2018-06-09"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,175847917,1,1528408801,"2018-06-07 17:00:01",1528408818,"2018-06-07 17:00:18",17,"FAILURE",250,"INC1244585","2018-06-08"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,175725188,1,1528322401,"2018-06-06 17:00:01",1528322419,"2018-06-06 17:00:19",18,"FAILURE",250,"INC1244585","2018-06-07"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,175602489,1,1528236001,"2018-06-05 17:00:01",1528236019,"2018-06-05 17:00:19",18,"FAILURE",250,"INC1244585","2018-06-06"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,175479865,1,1528149600,"2018-06-04 17:00:00",1528149620,"2018-06-04 17:00:20",20,"FAILURE",250,"INC1244585","2018-06-05"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,175247094,1,1527890400,"2018-06-01 17:00:00",1527890402,"2018-06-01 17:00:02",2,"FAILURE",250,"INC1244585","2018-06-02"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,175123307,1,1527804001,"2018-05-31 17:00:01",1527804002,"2018-05-31 17:00:02",1,"FAILURE",250,"INC1244585","2018-06-01"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,175001834,1,1527717601,"2018-05-30 17:00:01",1527717602,"2018-05-30 17:00:02",1,"FAILURE",250,"INC1244585","2018-05-31"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,174879289,1,1527631201,"2018-05-29 17:00:01",1527631203,"2018-05-29 17:00:03",2,"FAILURE",250,"INC1244585","2018-05-30"
"PNC-PWEB-INVNYC-PERFORMA_COMP","PWEB","GBL-APPS Equity Investments-IBS","usappasyswp200",25741,174760370,1,1527544800,"2018-05-28 17:00:00",1527544802,"2018-05-28 17:00:02",2,"FAILURE",250,"INC1244585","2018-05-29"
